Symbol,Date,Open,High,Low,Close,Percent Change,Volume ,Turn Over
HDL,8/14/2025,1360.1,1360.1,1339,1345.83,0.92%,"134,746.00","181,526,125.80"
HDL,8/13/2025,1326,1350,1326,1333.51,0.09%,"74,775.00","99,828,926.20"
HDL,8/12/2025,1350,1351.89,1330,1332.27,-1.45%,"117,650.00","157,465,152.60"
HDL,8/11/2025,1395,1401,1350,1351.89,-1.60%,"195,027.00","267,095,331.80"
HDL,8/7/2025,1355,1385,1340.2,1373.93,2.51%,"109,838.00","150,299,326.30"
HDL,8/6/2025,1359,1359.9,1330,1340.33,-0.60%,"131,256.00","176,505,433.80"
HDL,8/5/2025,1400,1400,1345,1348.37,-2.85%,"138,867.00","189,271,388.00"
HDL,8/4/2025,1401,1420,1354,1387.99,-0.70%,"271,656.00","375,851,164.40"
HDL,8/3/2025,1489,1489,1385.2,1397.72,-4.25%,"416,417.00","588,285,216.30"
HDL,7/31/2025,1486,1496,1450.1,1459.83,-1.79%,"471,530.00","690,951,767.50"
HDL,7/30/2025,1556.1,1556.1,1481,1486.43,-2.57%,"485,702.00","732,984,967.90"
HDL,7/29/2025,1491.2,1540,1489.2,1525.68,4.36%,"424,463.00","644,138,275.10"
HDL,7/28/2025,1382,1475,1381,1461.99,5.80%,"544,215.00","769,914,556.20"
HDL,7/27/2025,1325,1418,1325,1381.88,4.60%,"386,101.00","532,548,837.70"
HDL,7/24/2025,1330,1342,1305,1321.12,-0.42%,"89,508.00","118,323,594.80"
HDL,7/23/2025,1310,1362,1310,1326.63,-0.67%,"111,384.00","148,462,358.10"
HDL,7/22/2025,1271.1,1362,1271.1,1335.6,5.30%,"224,831.00","295,899,690.90"
HDL,7/21/2025,1273,1280,1255.3,1268.38,-0.37%,"74,212.00","93,977,138.20"
HDL,7/20/2025,1275,1305,1266,1273.13,0.24%,"119,461.00","154,037,514.50"
HDL,7/17/2025,1250,1275,1241,1270.14,2.72%,"94,208.00","118,949,953.80"
HDL,7/16/2025,1235,1245,1230,1236.54,0.43%,"41,553.00","51,414,194.00"
HDL,7/15/2025,1240,1240,1226,1231.22,-0.34%,"26,619.00","32,743,066.60"
HDL,7/14/2025,1249,1250,1225,1235.4,-0.35%,"32,677.00","40,246,835.10"
HDL,7/13/2025,1249,1268,1230,1239.75,1.23%,"52,379.00","64,933,342.80"
HDL,7/10/2025,1225,1229.5,1216,1224.64,0.33%,"38,039.00","46,474,463.10"
HDL,7/9/2025,1220,1227,1214,1220.62,0.18%,"38,106.00","46,417,955.90"
HDL,7/8/2025,1212.1,1220,1210,1218.46,0.20%,"30,108.00","36,615,333.00"
HDL,7/7/2025,1244,1247,1215,1216.02,-1.31%,"52,595.00","64,332,629.80"
HDL,7/6/2025,1203,1240,1203,1232.12,2.49%,"83,384.00","101,620,151.10"
HDL,7/3/2025,1210,1210,1196,1202.2,0.32%,"33,804.00","40,621,807.20"
HDL,7/2/2025,1201,1204.8,1194,1198.42,0.57%,"33,813.00","40,489,588.60"
HDL,7/1/2025,1198,1205,1188,1191.66,-0.43%,"35,865.00","42,768,424.60"
HDL,6/30/2025,1185,1200,1185,1196.82,1.48%,"23,639.00","28,204,639.60"
HDL,6/29/2025,1178,1188,1174.1,1179.31,0.19%,"32,059.00","37,783,026.80"
HDL,6/26/2025,1180,1181,1175.3,1177.12,0.01%,"28,039.00","33,021,431.90"
HDL,6/25/2025,1185,1185,1175.3,1176.97,-0.32%,"24,712.00","29,143,170.80"
HDL,6/24/2025,1185,1195,1179,1180.69,-0.14%,"31,114.00","36,813,059.00"
HDL,6/23/2025,1200,1200,1180.1,1182.3,-0.21%,"18,365.00","21,763,620.10"
HDL,6/22/2025,1190,1194,1181,1184.83,-0.36%,"33,978.00","40,372,012.00"
HDL,6/19/2025,1200,1202,1188,1189.14,-0.31%,"38,168.00","45,450,374.70"
HDL,6/18/2025,1200,1209,1190,1192.81,-0.09%,"22,772.00","27,184,920.40"
HDL,6/17/2025,1205,1205,1192,1193.83,-0.16%,"23,991.00","28,711,808.00"
HDL,6/16/2025,1200,1202,1190.2,1195.69,0.12%,"40,151.00","48,064,196.80"
HDL,6/15/2025,1200,1200,1190,1194.25,0.01%,"32,333.00","38,619,382.00"
HDL,6/12/2025,1199,1206,1194,1194.16,-0.41%,"43,114.00","51,613,105.60"
HDL,6/11/2025,1177.9,1222,1177.9,1199.08,-0.24%,"22,187.00","26,670,235.50"
HDL,6/10/2025,1200,1210,1198,1201.93,0.21%,"41,790.00","50,298,278.70"
HDL,6/9/2025,1198,1200.9,1190,1199.47,0.50%,"21,013.00","25,142,652.70"
HDL,6/8/2025,1199,1199,1190,1193.52,0.00%,"31,561.00","37,689,378.40"
HDL,6/5/2025,1204,1210,1190.1,1193.52,-0.90%,"34,803.00","41,691,424.50"
HDL,6/4/2025,1219.9,1230,1201.1,1204.39,-0.48%,"36,845.00","44,591,379.00"
HDL,6/3/2025,1240,1240,1203,1210.15,-0.56%,"26,343.00","31,918,531.80"
HDL,6/2/2025,1224.8,1240,1215,1216.96,-0.59%,"34,797.00","42,547,278.90"
HDL,5/28/2025,1192.2,1238,1192.2,1224.18,0.63%,"22,491.00","27,414,035.30"
HDL,5/27/2025,1215,1220,1210,1216.48,0.13%,"23,109.00","28,133,942.90"
HDL,5/26/2025,1230,1254.6,1213,1214.85,0.08%,"24,622.00","30,123,061.40"
HDL,5/25/2025,1192.6,1235,1192.6,1213.91,-0.25%,"30,813.00","37,577,034.00"
HDL,5/22/2025,1246.8,1246.8,1215,1216.93,-0.45%,"19,421.00","23,731,359.70"
HDL,5/21/2025,1250,1265,1220,1222.45,-0.36%,"38,769.00","47,862,153.80"
HDL,5/20/2025,1215,1232,1215,1226.84,0.92%,"25,241.00","30,889,469.00"
HDL,5/19/2025,1210,1238,1207,1215.69,0.31%,"41,420.00","50,715,253.10"
HDL,5/18/2025,1212,1218.9,1209,1211.98,0.19%,"33,706.00","40,840,201.20"
HDL,5/15/2025,1219,1221,1205,1209.67,-0.30%,"28,893.00","35,030,079.00"
HDL,5/14/2025,1239,1239,1212,1213.32,-1.37%,"34,716.00","42,444,724.70"
HDL,5/13/2025,1214.9,1281,1214.9,1230.18,3.28%,"168,272.00","209,426,319.90"
HDL,5/11/2025,1195,1200,1186,1191.08,0.03%,"25,421.00","30,316,741.40"
HDL,5/8/2025,1231.8,1231.8,1190,1190.73,-1.40%,"33,067.00","39,517,826.50"
HDL,5/7/2025,1180,1222,1175,1207.68,2.34%,"43,778.00","52,215,574.50"
HDL,5/6/2025,1178,1196,1178,1180.02,0.23%,"31,901.00","37,683,083.70"
HDL,5/5/2025,1179,1185,1176,1177.27,-0.19%,"26,604.00","31,363,930.60"
HDL,5/4/2025,1192.3,1214.4,1175,1179.55,0.91%,"30,359.00","35,975,230.40"
HDL,4/30/2025,1180,1185,1165,1168.96,-0.21%,"35,326.00","41,276,421.40"
HDL,4/29/2025,1176,1190,1170,1171.41,-0.57%,"30,733.00","36,165,635.60"
HDL,4/28/2025,1186,1192,1176.3,1178.16,-0.62%,"28,970.00","34,236,841.30"
HDL,4/27/2025,1191,1208,1180,1185.56,-0.02%,"36,500.00","43,338,611.80"
HDL,4/24/2025,1190,1195,1183,1185.74,-0.37%,"34,344.00","40,718,730.40"
HDL,4/23/2025,1191.5,1200,1188,1190.17,-0.42%,"26,250.00","31,266,105.00"
HDL,4/22/2025,1209,1210,1191,1195.18,0.11%,"30,940.00","37,109,961.10"
HDL,4/21/2025,1197,1200,1190,1193.87,-0.14%,"30,182.00","36,022,863.90"
HDL,4/20/2025,1202.1,1210,1195,1195.55,-0.50%,"33,523.00","40,218,145.10"
HDL,4/17/2025,1200,1214,1200,1201.54,0.06%,"35,434.00","42,689,328.00"
HDL,4/16/2025,1195,1225,1195,1200.8,-0.33%,"21,085.00","25,408,367.60"
HDL,4/15/2025,1200,1211.8,1195,1204.82,0.78%,"29,043.00","34,957,474.40"
HDL,4/13/2025,1196.1,1200,1192,1195.48,0.08%,"30,487.00","36,462,752.80"
HDL,4/10/2025,1202,1204,1190.1,1194.5,0.26%,"19,516.00","23,321,599.80"
HDL,4/9/2025,1194,1205,1190,1191.36,0.12%,"24,011.00","28,709,645.70"
HDL,4/8/2025,1199,1199,1185,1189.93,-0.74%,"33,652.00","40,040,729.70"
HDL,4/7/2025,1217,1224,1196,1198.84,-1.29%,"38,593.00","46,396,039.10"
HDL,4/3/2025,1218.1,1229.5,1209,1214.5,-0.14%,"38,525.00","46,858,178.10"
HDL,4/2/2025,1223.9,1223.9,1205,1216.2,0.95%,"35,947.00","43,628,433.20"
HDL,4/1/2025,1212,1215,1195,1204.79,-0.60%,"37,684.00","45,301,990.80"
HDL,3/30/2025,1204,1225,1204,1212.12,0.66%,"50,331.00","61,264,575.00"
HDL,3/27/2025,1213.9,1215,1195,1204.23,0.43%,"42,681.00","51,283,341.70"
HDL,3/26/2025,1188,1211,1187,1199.05,0.89%,"38,439.00","46,029,196.60"
HDL,3/25/2025,1210,1234.1,1187,1188.43,-1.78%,"53,908.00","64,424,289.00"
HDL,3/24/2025,1190.1,1216,1190,1209.92,1.44%,"40,309.00","48,532,524.90"
HDL,3/23/2025,1210,1212,1191,1192.69,-1.54%,"53,250.00","63,879,302.00"
HDL,3/20/2025,1232,1233,1207,1211.35,-0.77%,"39,812.00","48,322,979.30"
HDL,3/19/2025,1242,1242,1217,1220.8,-0.75%,"30,450.00","37,232,614.00"
HDL,3/18/2025,1249,1251,1225.2,1230,0.24%,"39,895.00","49,235,446.10"
HDL,3/17/2025,1220,1241,1218,1227,0.74%,"34,503.00","42,345,749.20"
HDL,3/16/2025,1238,1238,1200,1218,0.26%,"56,101.00","68,029,918.10"
HDL,3/12/2025,1229,1237,1210,1214.9,0.00%,"47,687.00","58,188,905.00"
HDL,3/11/2025,1246.2,1258.3,1211,1214.9,-2.12%,"48,872.00","60,005,520.60"
HDL,3/10/2025,1249,1270,1235.5,1241.2,-0.62%,"56,054.00","70,086,782.70"
HDL,3/9/2025,1289,1289,1247,1249,-2.65%,"86,460.00","108,921,796.50"
HDL,3/6/2025,1272,1309,1272,1283,0.86%,"80,408.00","103,600,348.50"
HDL,3/5/2025,1315,1315,1268,1272,-3.28%,"111,138.00","142,738,855.50"
HDL,3/4/2025,1392.3,1392.3,1315,1315.2,-3.65%,"105,536.00","140,909,161.60"
HDL,3/3/2025,1356.4,1400,1352,1365,2.64%,"263,168.00","363,784,983.40"
HDL,3/2/2025,1233,1329.9,1210,1329.9,10.00%,"190,562.00","243,816,602.10"
HDL,2/27/2025,1215.8,1225,1196.1,1209,1.43%,"53,986.00","65,032,313.30"
HDL,2/25/2025,1193,1200,1185.4,1192,-0.08%,"48,378.00","57,706,682.10"
HDL,2/24/2025,1193,1200,1190,1193,0.00%,"33,587.00","40,115,244.10"
HDL,2/23/2025,1183.9,1198,1175,1193,-0.08%,"39,726.00","47,320,906.00"
HDL,2/20/2025,1210,1210,1192,1194,0.06%,"20,520.00","24,532,989.20"
HDL,2/18/2025,1200,1205,1192.2,1193.3,0.19%,"37,849.00","45,379,109.30"
HDL,2/17/2025,1187,1200,1187,1191,0.34%,"28,262.00","33,728,758.40"
HDL,2/16/2025,1212.7,1212.7,1185,1187,-0.17%,"32,253.00","38,409,958.60"
HDL,2/13/2025,1209,1209,1185,1189,-0.52%,"31,079.00","36,940,341.80"
HDL,2/12/2025,1232,1232,1191.3,1195.2,-1.06%,"29,842.00","35,881,190.50"
HDL,2/11/2025,1216.8,1241,1200,1208,1.26%,"68,395.00","82,933,826.90"
HDL,2/10/2025,1196,1200,1187,1193,-0.08%,"23,264.00","27,697,301.20"
HDL,2/9/2025,1198,1205,1190.1,1194,-0.33%,"27,673.00","33,098,927.20"
HDL,2/6/2025,1210,1210,1181.1,1198,-0.33%,"56,538.00","67,348,051.30"
HDL,2/5/2025,1210,1228.9,1199.1,1202,-1.23%,"44,430.00","53,790,309.40"
HDL,2/4/2025,1256.6,1256.6,1210,1217,-1.22%,"41,508.00","50,904,525.90"
HDL,2/3/2025,1200,1244.4,1191.5,1232,3.53%,"78,357.00","95,943,993.40"
HDL,2/2/2025,1156,1192,1150,1190,2.99%,"50,996.00","59,876,313.50"
HDL,1/28/2025,1160,1169.9,1155,1155.5,-0.29%,"33,458.00","38,784,407.30"
HDL,1/27/2025,1178,1178,1156,1158.9,-0.27%,"22,290.00","25,821,647.20"
HDL,1/26/2025,1168,1175,1156,1162,-0.56%,"18,292.00","21,344,427.40"
HDL,1/23/2025,1204.6,1204.6,1165,1168.5,-1.06%,"20,051.00","23,620,270.40"
HDL,1/22/2025,1189.9,1192.9,1171,1181,0.94%,"27,501.00","32,485,443.70"
HDL,1/21/2025,1164,1180,1164,1170,0.86%,"23,387.00","27,444,973.80"
HDL,1/20/2025,1152.9,1161,1140,1160,1.49%,"32,256.00","37,021,641.70"
HDL,1/19/2025,1150,1158,1136,1143,0.09%,"26,902.00","30,754,122.00"
HDL,1/16/2025,1157,1180,1142,1142,-1.37%,"36,499.00","41,950,789.30"
HDL,1/15/2025,1160.2,1177.7,1154,1157.9,0.16%,"21,571.00","25,022,807.50"
HDL,1/13/2025,1160,1176.4,1155,1156,-0.36%,"30,750.00","35,685,358.10"
HDL,1/12/2025,1200.5,1200.5,1160.2,1160.2,-1.43%,"20,874.00","24,450,676.70"
HDL,1/9/2025,1200,1200,1176.1,1177,-1.18%,"31,237.00","36,943,184.20"
HDL,1/8/2025,1218.9,1218.9,1190.1,1191,-0.33%,"24,199.00","28,928,647.40"
HDL,1/7/2025,1205,1205,1193.1,1195,-0.28%,"31,411.00","37,596,706.00"
HDL,1/6/2025,1205,1208,1194,1198.4,0.20%,"39,488.00","47,276,922.60"
HDL,1/5/2025,1200,1231,1190,1196,1.06%,"73,273.00","87,861,615.20"
HDL,1/2/2025,1386.1,1386.1,1359,1361,0.15%,"87,034.00","118,587,708.70"
HDL,1/1/2025,1358.9,1384.1,1350,1359,0.15%,"29,771.00","40,402,256.40"
HDL,12/31/2024,1393.3,1393.3,1351,1357,-0.66%,"41,178.00","56,041,462.80"
HDL,12/29/2024,1367,1384,1365,1366,0.15%,"46,258.00","63,349,352.90"
HDL,12/26/2024,1325,1370,1325,1364,1.11%,"41,025.00","55,815,634.70"
HDL,12/24/2024,1353,1355,1345,1349,0.36%,"31,452.00","42,435,274.40"
HDL,12/23/2024,1352,1352,1336,1344.1,0.68%,"21,622.00","29,011,036.10"
HDL,12/22/2024,1307.4,1351,1307.4,1335,0.07%,"43,485.00","58,116,149.10"
HDL,12/19/2024,1333,1348,1329,1334,-0.07%,"23,779.00","31,708,741.90"
HDL,12/18/2024,1350,1350,1331,1335,-0.30%,"24,392.00","32,618,290.70"
HDL,12/17/2024,1324,1350,1323.1,1339,1.02%,"33,508.00","44,699,424.20"
HDL,12/16/2024,1353.1,1360,1320.2,1325.5,-1.81%,"46,468.00","61,927,269.55"
HDL,12/12/2024,1392.3,1392.3,1350,1350,-1.10%,"46,380.00","62,981,905.50"
HDL,12/11/2024,1368,1375,1350,1365,-0.22%,"35,830.00","48,694,094.50"
HDL,12/10/2024,1408.6,1408.6,1360,1368,-0.94%,"81,507.00","112,766,108.80"
HDL,12/9/2024,1329,1400,1320,1381,5.99%,"204,307.00","279,150,633.50"
HDL,12/8/2024,1311,1315,1299.1,1303,-0.46%,"42,985.00","56,176,903.40"
HDL,12/5/2024,1320,1327.7,1307,1309,-0.61%,"40,780.00","53,713,679.80"
HDL,12/4/2024,1340.2,1340.2,1315,1317,0.23%,"30,118.00","39,728,334.20"
HDL,12/3/2024,1314,1330,1310.1,1314,-0.30%,"30,446.00","40,117,606.80"
HDL,12/2/2024,1324,1338,1318,1318,-0.38%,"26,548.00","35,138,125.50"
HDL,12/1/2024,1338.1,1338.1,1312.5,1323,-1.13%,"28,601.00","37,886,997.70"
HDL,11/28/2024,1366,1366.7,1338.1,1338.1,-0.14%,"34,288.00","46,208,864.60"
HDL,11/27/2024,1350,1352,1332,1340,0.60%,"25,391.00","34,067,460.60"
HDL,11/26/2024,1331.1,1332,1305,1332,2.07%,"27,897.00","36,722,350.40"
HDL,11/25/2024,1310,1324,1300,1305,-0.30%,"31,011.00","40,549,494.90"
HDL,11/24/2024,1320,1340,1301,1308.9,-0.69%,"28,728.00","37,682,652.30"
HDL,11/21/2024,1344.9,1345,1315.4,1318,-1.05%,"26,459.00","35,064,889.90"
HDL,11/20/2024,1330,1336,1316.3,1332,0.15%,"23,772.00","31,618,512.80"
HDL,11/19/2024,1357,1360,1326.1,1330,-1.99%,"38,695.00","51,807,040.70"
HDL,11/17/2024,1377,1377,1350,1357,-0.29%,"52,328.00","71,068,966.20"
HDL,11/14/2024,1368,1374.9,1360.3,1361,-0.22%,"24,182.00","33,033,903.00"
HDL,11/13/2024,1402.5,1402.5,1363,1364,-0.80%,"18,853.00","25,828,165.70"
HDL,11/12/2024,1412.7,1412.7,1371,1375,-0.72%,"36,651.00","50,872,681.10"
HDL,11/11/2024,1408.6,1408.6,1370.1,1385,0.29%,"45,829.00","63,656,521.20"
HDL,11/10/2024,1390,1390,1365,1381,1.02%,"40,659.00","55,782,540.10"
HDL,11/6/2024,1384.1,1384.1,1350.8,1367,0.74%,"31,870.00","43,445,951.20"
HDL,11/5/2024,1375.9,1375.9,1350.1,1357,-0.59%,"24,975.00","34,057,788.50"
HDL,10/30/2024,1375,1375,1356.1,1365,-1.05%,"29,114.00","39,705,487.40"
HDL,10/29/2024,1350,1380,1350,1379.5,1.43%,"27,916.00","38,226,216.90"
HDL,10/28/2024,1360,1364,1346,1360,0.59%,"31,908.00","43,183,923.60"
HDL,10/27/2024,1384,1385.9,1346.2,1352,-2.31%,"46,397.00","63,013,797.50"
HDL,10/24/2024,1430,1430,1373,1384,-2.74%,"83,211.00","115,408,215.30"
HDL,10/23/2024,1401.4,1470,1401.4,1423,3.57%,"139,511.00","199,067,871.60"
HDL,10/22/2024,1312,1387,1300,1374,4.73%,"56,985.00","75,944,956.50"
HDL,10/21/2024,1342,1342,1304.9,1312,-2.24%,"47,746.00","62,955,724.50"
HDL,10/20/2024,1390.2,1390.2,1327,1342,-1.54%,"59,324.00","80,119,712.30"
HDL,10/17/2024,1392.3,1392.3,1360,1363,-0.15%,"34,281.00","47,070,934.40"
HDL,10/16/2024,1388,1388,1351,1365,0.26%,"26,283.00","36,062,121.70"
HDL,10/15/2024,1341,1377,1339.1,1361.5,1.76%,"24,185.00","32,902,108.90"
HDL,10/9/2024,1340.1,1344,1325,1338,-0.16%,"25,132.00","33,544,719.50"
HDL,10/8/2024,1360,1360,1336,1340.1,-1.17%,"21,588.00","28,983,253.30"
HDL,10/7/2024,1379,1379,1350,1356,0.21%,"37,504.00","51,026,060.90"
HDL,10/6/2024,1285,1356,1280,1353.1,4.08%,"56,642.00","74,291,584.00"
HDL,10/2/2024,1330,1330,1290,1300,-1.44%,"31,148.00","40,674,207.20"
HDL,10/1/2024,1264,1319.9,1250.1,1319,5.64%,"54,508.00","70,228,712.10"
